1098,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,0
1099,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,15.0,21.0,70.0,95.0,110.0,55.0,95.0,65.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1100,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,2.0,19.0,68.0,60.0,95.0,50.0,120.0,82.0,16.0,21.0,70.0,115.0,55.0,100.0,35.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,18.0,16.0,68.0,70.0,70.0,105.0,70.0,92.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,0
1101,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,11.0,19.0,56.0,114.0,60.0,80.0,124.0,136.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,4.0,7.0,74.0,90.0,60.0,130.0,120.0,116.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,1
1102,15.0,21.0,70.0,95.0,110.0,55.0,95.0,65.0,4.0,16.0,115.0,99.0,115.0,65.0,65.0,111.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,2.0,13.0,115.0,92.0,86.0,145.0,75.0,87.0,9.0,12.0,95.0,105.0,85.0,109.0,75.0,56.0,12.0,21.0,55.0,35.0,45.0,20.0,20.0,75.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,0
1103,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,3.0,21.0,80.0,50.0,50.0,100.0,100.0,200.0,8.0,6.0,55.0,80.0,105.0,90.0,50.0,96.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,1
1104,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,7.0,18.0,98.0,105.0,85.0,87.0,53.0,67.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1
1105,17.0,16.0,80.0,130.0,90.0,135.0,95.0,70.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,2.0,19.0,68.0,60.0,95.0,50.0,120.0,82.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,0
1106,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,1.0,10.0,50.0,75.0,65.0,75.0,65.0,50.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,0
1107,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,3.0,9.0,79.0,70.0,80.0,105.0,145.0,101.0,18.0,21.0,59.0,80.0,80.0,63.0,65.0,58.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,0
1108,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,7.0,18.0,98.0,105.0,85.0,87.0,53.0,67.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,18.0,10.0,120.0,65.0,75.0,112.0,80.0,78.0,0
1109,9.0,10.0,78.0,75.0,100.0,107.0,100.0,70.0,18.0,12.0,100.0,90.0,90.0,110.0,85.0,60.0,6.0,16.0,75.0,72.0,100.0,69.0,114.0,104.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,2.0,21.0,200.0,50.0,50.0,100.0,100.0,80.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,1
1110,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,16.0,95.0,85.0,65.0,95.0,125.0,55.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,1
1111,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,16.0,85.0,100.0,80.0,60.0,125.0,75.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,7.0,70.0,75.0,75.0,105.0,50.0,105.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,0
1112,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,18.0,70.0,70.0,70.0,110.0,115.0,90.0,6.0,15.0,80.0,60.0,110.0,70.0,140.0,110.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,1
1113,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,9.0,10.0,78.0,75.0,100.0,107.0,100.0,70.0,18.0,12.0,100.0,90.0,90.0,110.0,85.0,60.0,6.0,16.0,75.0,72.0,100.0,69.0,114.0,104.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,2.0,21.0,200.0,50.0,50.0,100.0,100.0,80.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,1
1114,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,2.0,19.0,68.0,60.0,95.0,50.0,120.0,82.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,12.0,21.0,75.0,66.0,66.0,100.0,60.0,115.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,0
1115,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,6.0,16.0,85.0,100.0,80.0,60.0,125.0,75.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,7.0,7.0,82.0,74.0,64.0,115.0,75.0,90.0,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,0
1116,11.0,9.0,90.0,100.0,125.0,85.0,95.0,85.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,0
1117,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,11.0,9.0,90.0,100.0,125.0,85.0,95.0,85.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1
1118,6.0,7.0,76.0,71.0,71.0,104.0,104.0,108.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,12.0,21.0,75.0,66.0,66.0,100.0,60.0,115.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,5.0,21.0,100.0,90.0,60.0,120.0,40.0,80.0,12.0,16.0,90.0,80.0,110.0,60.0,90.0,60.0,4.0,21.0,78.0,68.0,154.0,65.0,112.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,3.0,21.0,65.0,57.0,85.0,83.0,95.0,105.0,1
1119,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1
1120,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,17.0,16.0,80.0,130.0,90.0,135.0,95.0,70.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1
1121,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,0
1122,6.0,21.0,73.0,75.0,100.0,76.0,81.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,1
1123,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,0
1124,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,11.0,19.0,56.0,114.0,60.0,80.0,124.0,136.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,13.0,7.0,88.0,115.0,86.0,128.0,58.0,80.0,16.0,21.0,97.0,60.0,50.0,165.0,65.0,58.0,12.0,16.0,90.0,80.0,110.0,60.0,90.0,60.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,0
1125,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,12.0,21.0,75.0,66.0,66.0,100.0,60.0,115.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,17.0,16.0,80.0,130.0,90.0,135.0,95.0,70.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1
1126,12.0,16.0,90.0,80.0,110.0,60.0,90.0,60.0,12.0,21.0,74.0,70.0,75.0,75.0,65.0,111.0,4.0,9.0,74.0,110.0,100.0,115.0,135.0,46.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,18.0,16.0,68.0,70.0,70.0,105.0,70.0,92.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,15.0,80.0,83.0,100.0,82.0,100.0,80.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1127,9.0,10.0,78.0,75.0,100.0,107.0,100.0,70.0,18.0,12.0,100.0,90.0,90.0,110.0,85.0,60.0,6.0,16.0,75.0,72.0,100.0,69.0,114.0,104.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,2.0,21.0,200.0,50.0,50.0,100.0,100.0,80.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,11.0,21.0,80.0,100.0,200.0,50.0,100.0,50.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,18.0,21.0,95.0,79.0,125.0,60.0,100.0,81.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,0
1128,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,18.0,9.0,95.0,79.0,100.0,125.0,60.0,81.0,7.0,18.0,98.0,105.0,85.0,87.0,53.0,67.0,6.0,21.0,75.0,67.0,95.0,95.0,125.0,83.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,2.0,19.0,68.0,60.0,95.0,50.0,120.0,82.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,3.0,21.0,35.0,40.0,50.0,55.0,50.0,90.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,0
1129,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,6.0,16.0,85.0,100.0,80.0,60.0,125.0,75.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,7.0,7.0,82.0,74.0,64.0,115.0,75.0,90.0,0
1130,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,1
1131,4.0,21.0,78.0,68.0,154.0,65.0,112.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,3.0,21.0,65.0,57.0,85.0,83.0,95.0,105.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,0
1132,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,2.0,19.0,68.0,60.0,95.0,50.0,120.0,82.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,8.0,8.0,60.0,90.0,90.0,55.0,145.0,80.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,3.0,15.0,75.0,70.0,70.0,98.0,114.0,75.0,0.0,16.0,75.0,85.0,100.0,50.0,115.0,45.0,17.0,16.0,80.0,130.0,90.0,135.0,95.0,70.0,1
